,id,name,com1,com2,Segment K-means PCA
100,4Zu1Kr6zfR04pETJbFh7Ox,Dolorosa,2.770134913542602,-0.9491304334611282,1
103,4hrY1sE4ZumfoFLYGr6prg,Oui Non,2.8677065480537576,-1.8582180831350827,1
106,4mtn0J6yvxJMPA0euDFQ6g,I Met Her In The Garden Where The Praties Grow,2.6007037883667663,-1.5591804762612187,1
107,4rkLztWpftdp6wJXtwmNWP,I Don't Need You,0.8207615995114219,-1.883624595951847,1
108,4v8CkyrDdgtgqkssZwaDe8,St. Patrick's Day Parade,1.1282270493759963,-2.192492158144313,1
110,4wX1xtFyqlhBMBX7xaOfNB,Avec Le Sourire,2.3972446607643785,-1.4416524151928691,1
113,5BOwFPKyqp63iWotfOgxqZ,Colombinella,2.3841246912093887,-1.2711494714178568,1
117,5Yknrra9N4AKkm6BP6jHpU,Billets Doux,2.601573062324909,-0.7520724993255998,1
123,5onW5WGJnE76uwRQN8fo2V,Dans Sa Petite Mansarde,2.7485791008839073,-1.8487995115849083,1
128,6T9dM3UsHEkXv5Q6diEm3r,Return/Gone,0.685967184708364,-1.3988231297289213,1
129,6YBqmlodT9LcejuGTaIWZC,Beyaz Entarisiyle Kar Gibi Kız,0.5374645898110091,-1.4793816204889376,1
130,6lwygJ9iQV6NNOQh1Gn3Gb,Baksana Kim Boynu Bükük Ağlayan,0.1261658650904402,-1.0520356983841204,1
134,6rQflsrQLKpV3RY78jOWhp,Pour Se Faire Remarquer,2.3237207423057336,-2.5960822723450425,1
136,72tqohY1oMA5n1vdHvWNZ5,Molly Brannigan,2.0068488428722144,-2.2140288464869555,1
139,7FOdz0ddtjeG7WREJQOVa1,La Femme A La Rose,2.3024303090915343,-0.8322370372736055,1
143,7b4eHImKQ51DYaQvNTdtEp,Himno Nacional del Perú,1.7653707166532322,-0.549629861548409,1
145,7sp9mMFEXppoWclAC6v3wJ,IV. Farandole,2.4777151385409306,-1.2776703493947716,1
146,7vlnvBX2t1eYdgVNkoremm,Quand Il Y A Une Femme Dans Un Coin,2.7926323214103412,-1.361727100835242,1
147,7wTMgZPCxgSurQmcETTvR4,La Brisa - Remasterizado,3.158084169688171,-1.8560340322636697,1
150,35iwgR4jXetI318WEWsa1Q,Carve,2.433062030085923,-1.3876333468589666,1
153,0Dd9ImXtAtGwsmsAD69KZT,La Butte Rouge,2.157461571626992,-1.6038901700521637,1
154,0IA0Hju8CAgYfV1hwhidBH,La Java,2.2619300696260582,-1.4300554988745033,1
155,0IgI1UCz84pYeVetnl1lGP,Old Fashioned Girl,1.686286327648644,-0.48393930945672264,1
157,0PH9AACae1f957JAavhOl2,Lazy Boi,3.123869769179423,-0.9833905580015323,1
158,0QiT0Oo5QdLXdFw6RDOj7h,Tu Verras Montmartre,1.9476128852094146,-2.3699615618502032,1
159,0TWsNj5iSvbMTtbEDP7A4V,Elle Prend L'boulevard Magenta,1.994519590594444,-2.3550972407757365,1
161,0l3BQsVJ7F76wlN5QhJzaP,El Vendaval - Remasterizado,2.225172838620656,-1.390018923006788,1
164,10u9ZWsOnhEyqFJCC2rQVy,J'ai Vendu Mon Âme,2.4918704696008573,-1.4932743675650086,1
167,1CZkVPFUK7wO1sMOlBHxJr,C'est La Mode Et Voila Tout,1.8211999073038385,-2.4514747914830446,1
168,1FnTOwM5cW5N9wzCWziLKC,La Ronde De Nuit,2.2243467946688757,-1.6617286759850614,1
173,1QDTYyfndMN9SDtRKDv9XO,Pas Pour Moi,2.333957979842908,-1.7474173504467205,1
175,1ZYRk4U7EuJwdRZNHpEBIz,Éléonore,2.401033006441548,-1.5488185605440934,1
177,1lia44teZBfbv0PnPkc5dK,Machinalement,2.680421668657883,-0.975947958966035,1
178,1v0HtSUeQOu3ba28pvYE5y,Chicago (That Toddlin' Town),1.0075167528403481,-1.7073477049740111,1
182,2BVWvGSdgUZtC2La5P3Jtv,L'amour Au Clair De Lune,2.305262226952921,-1.1425240490923714,1
186,2UU5t5j325ofKGcg7oUQNh,Sin Amor - Remasterizado,2.555434065015358,-2.3040580302340077,1
190,3aynsWyvRwa1r5ekqaWxD3,Mirage,2.5548351102541096,-1.0157424078421182,1
191,3c8AbdpLH4SSbTHsN71XDN,Un Placer - Remasterizado,3.413945434129556,-1.2806226234323994,1
192,3d8zXYhG3sFx4uL9vv8IRu,Le Tango Neurasthénique,2.2302379575236295,-2.1825169665965123,1
195,4CjnVzvSu86vqI5gY8SjPx,Elle Vendait Des P'tits Gateaux,1.7025337116123354,-2.4991633906081865,1
197,4iy1fsAHBgR2STJjPDhjY2,Mes Parents Sont Venus Me Chercher,2.505717273208716,-1.3025035526310063,1
198,4sAPfFxCxKIF571z6JwL4r,De Mil Amores - Remasterizado,2.895880664119287,-1.1036101850770128,1
200,4vV7uBcF2AnjNTOejBS5oL,L'enfer,2.3583314807791598,-1.1553594528899227,1
203,598LlBn6jpEpVbLjmZPsYV,Graphite,1.2316272352679203,-0.6651949629146164,1
204,5P35CyOEQiMqf8Hd6Pty5p,Méfiez Vous D'anatole,2.210085397156234,-2.528769369260078,1
207,5d5gQxHwYovxR5pqETOIAa,J'en Ai Marre,2.8532260894325123,-0.9199124173430344,1
209,5wfVO3v2ZiWmQvJuRgJANe,Monigote - Remasterizado,2.254605720766816,-2.335110714525751,1
211,63IcPgVIW0PWeJTaIY7GCu,Le Petit Amant,2.0654273210292944,-2.140612485452304,1
214,6MD9XSLD4VmVI5SFRPm6By,Car Loans,1.6872791795286397,-0.9016934990884337,1
219,7p94hrYktZStgIu6TCj3cZ,Antoine,2.5112696588895447,-1.4149455199661796,1
220,7yWdEDmuqweoRkhZeftRtR,Sur La Pointe Des Pieds,2.3802559719413368,-2.067747935765767,1
221,3eMrYc092k7SIJfWJ7oasR,Weather Bird,1.65239779694392,-1.610373130593236,1
224,7lRFR5GJCxK87ZbVMtQSeS,Ain't Misbehavin',1.2669734310877234,-1.2926951244134925,1
225,0V1iYWPXCBTaB6dhbiprGF,Send Me to the 'Lectric Chair,1.518678392227328,-1.4134074724099956,1
226,6qRvnXftofjYJm1Mg98UWL,Need a Little Sugar in My Bowl,2.28336243483329,-1.0207963449477382,1
227,6sOKopKyVWwEJKh8zztYp5,Young Woman's Blues,1.8011602691128756,-0.5921512988345342,1
228,6XTvSCqGLLH0vzQQRn55hz,"Empty Bed Blues, Pt. 1",1.9821849599825423,-1.2079212189619535,1
230,1yjck0Owf0HfhY5kWHiXIQ,Me and My Gin,2.0818452557826075,-1.1962806643412462,1
231,5lpBC66XQzpVDJuknDUuZd,Baby Won't You Please Come Home,2.5618365116455233,-0.957255113227949,1
232,0rUf1j43orpfi6f4LbVo8D,Careless Love,1.884610095016789,-0.66236107769967,1
234,1xEEYhWxT4WhDQdxfPCT8D,Snake Rag,1.958968776235525,-1.2525755928048983,1
237,6N1wS1e5bMOubmVtkDLNrt,Gimme a Pigfoot and a Bottle of Beer,1.7159231904238301,-1.3877340134543508,1
239,3U6L5KW48YOsksN9Qvlydl,I've Got The World On A String,2.109356314764288,-0.7307668778072555,1
241,08XPnovoMlLsFB3LDGq0rX,Muggles,2.542828173204008,-0.9413492182458381,1
242,5WlMyDvyQedom0kQ3MCTow,Lazy River,1.9303986072082766,-0.9790770386328831,1
245,1h0wyCVd12PDSd6CLoGaVL,Preachin' the Blues,1.745054525726937,-1.3516271967468856,1
246,3tkC9PMf19ffJlh65EdANg,You've Been a Good Old Wagon,2.4626617696628825,-0.6826468472816345,1
248,527J3xtyY4MdrpKtWcJNtL,Long Old Road,2.572388328958858,-0.8283662283955973,1
250,7qxfKQ5qlcunexI4f0qifa,There'll Be a Hot Time in the Old Town Tonight,1.5326398526055423,-1.560607979939618,1
251,0Vl2DO5U6FjgBpzCtBN3OA,Everybody Loves My Baby,2.057503166424705,-1.6821921279820042,1
252,1mngGai1eXbHcBXuA6Z4jZ,I'm A Ding Dong Daddy,1.8443079485422136,-1.6731426778133907,1
253,2CStrJiuFeHNS84A3kaT8s,Black Mountain Blues,2.4408290860898942,-1.3383148149828659,1
254,2ivh0kwd7QIViw6YqDPdBA,Blue Yodel No. 9,1.6486116357561738,-1.8689338817585661,1
255,1L0puqUCoINHyHjzzWXrHC,A Monday Date,1.3613664239534022,-3.0395248124157996,1
256,20VPM7ePvpxTQyZFjOiP1g,Beau Koo Jack,1.8951571968646597,-1.760216491865777,1
257,2AYdjRjSm49s6MFZiSlcSX,"Empty Bed Blues, Pt. 2",2.2283439211823577,-1.5316200311710968,1
258,4FINjzgcPjqR2PPpnWrCKF,Heebie Jeebies,1.8338600881465712,-1.3410507543320196,1
260,4t1G1nGmPOms95TB9wz8FF,Naughty Man,1.7747052690475693,-1.668165108149146,1
261,5bfjNeQIU43IJPNY6c56fB,Hotter Than That,2.340377491845645,-1.949111108145356,1
262,5c6hPSOnuiLnTve5b9s7ZS,Potato Head Blues,1.4285985698700487,-1.9260370376295175,1
263,02smo7WfO95Ww8MZw06h1p,Gut Bucket Blues,2.2815586369662144,-1.1352782087830087,1
265,1v6v5llnekLbreJYIRfkKc,Chicago Breakdown,2.1043415171547335,-1.270088602121887,1
266,2cmUadaXBixJGY2x87EMOa,Anybody Here Want to Try My Cabbage?,2.230190048654982,-1.4860512944086062,1
267,300WVfsVnOUJM2KXAm9IGS,Stardust,2.074725480177815,-1.6284772843075601,1
268,3DzcB6weYL3L7oRNmsJCaV,No One Else But You,1.4649621206332475,-1.3199088755584456,1
270,3tlygdsn8Jl6D0XA7RRslx,Sweethearts On Parade,2.063702485006582,-1.3395080805318829,1
272,4m1Th0JSQkevDsHiOpoxlQ,Basin Street Blues - rec. 1928,1.8241628208929548,-1.22449139947146,1
273,4qTkOBmwGFamB3V9QEFwDS,When Your Lover Has Gone,2.1466038901513134,-0.7602296624985412,1
274,4ubnmGMXNLgQpj5YKoldMm,Sugar Foot Stomp,1.8389377561862035,-2.2999389883336976,1
275,4yZ7B7yoMjDMH4oInYA36l,Mahogany Hall Stomp,1.8820202826150587,-1.108106491036747,1
277,5EFXgEnibXPumWosZtJqkx,I Can't Believe That You're In Love With Me,1.8111418428843893,-1.4084290766782674,1
278,5WfYFtwzOo8Ne7DA1qhtWl,Cake Walking Babies (From Home),2.1533668004508018,-1.3058035838280768,1
279,5eXOIVUkW17FqnEoLR2wTX,Stardust,2.1452904742604564,-1.105573763553136,1
280,5pIiw01BoIPnkQQI1AZHQL,T.N.T.,1.281290620847211,-2.3258254664672435,1
281,6azxqS9u7eO5DslqJCWMNd,Knockin' A Jug - 78 rpm Version,2.1951994251680387,-2.1181408369340837,1
282,06Q9isDLNDaHJNPa5lM4Cg,Struttin'With Some Barbecue,2.563516050720388,-1.8093469297248532,1
284,180gKK9WXgetU7EAxhCn7t,You Can't Shush Katie,1.9362605583399741,-1.8416378249412404,1
285,18NiVMY4Fz6MjnhrX8xFiM,That Rhythm Man,1.8758924468388483,-1.8168944277088357,1
287,1t2zq9TXj7mlSX8fcKwCbm,Blue Again,1.9373826541236794,-1.137109174722563,1
288,2DAK09fP0bobALaArOEeCI,(What Did I Do to Be So) Black and Blue,2.2173563283039606,-1.116771694513481,1
289,2GnYkuVM8jQh4sFGGmDfcV,Weary Blues,2.1317892787154995,-1.7689439813484853,1
290,2SRy24tTjBERSmb3FHqzdb,On The Sunny Side Of The Street - Part 1,2.1345099016648064,-1.2704829049737247,1
291,2gwppa6p7HymxbyxEooUNI,Two Deuces,2.136132574783778,-1.4589507165892845,1
292,2n13QpmPEINmoTLUAlLCd7,King Of The Zulas,2.3704668580798187,-1.1573283407932464,1
293,2nwxT2BLHn5NjQj0wuEXAu,Between The Devil And The Deep Blue Sea,1.8477415760541551,-1.5937164744783927,1
294,31N4so4BNr6e0Hz2NtmU33,"Stomp Off, Let's Go",2.11332944794163,-2.5783335849427282,1
295,377bagPbNQx6K6RKjuUFQ3,Skip The Gutter,3.1436898826423314,-1.2438373251085915,1
296,3GuVFPnSVW036wmwUrXQ9Q,Changeable Daddy Of Mine,2.1836849519612325,-1.4856812272130913,1
297,3MUeRkKpLxxyRFzqMTj1HY,"Chinatown, My Chinatown",1.1200257077126594,-1.5445161903658817,1
298,3jic1HtQwJwaKnBL4ykuwZ,My Sweet,1.5870913234763402,-1.8148044927026479,1
299,3pcaFPeiPvuLD46XTuVNiF,Symphonic Raps,2.2014551473385193,-1.8356457350991164,1
300,3qByw3YrQnpjMttThvwclS,The Bridwell Blues,2.5065880965293084,-2.368369498406646,1
302,43WZyNbzOJOnKQStu8if8E,St. Louis Blues - Alternate Take B,1.3375847561948038,-1.7315494961526672,1
303,46ddI0x8tLiOjDFqb2TQ5R,Papa De Da Da,2.465832080566221,-1.5743727912476349,1
304,4Bk8r390pyafdSPtWoUKwz,I Must Have That Man,1.6556236878996469,-2.1721286934579567,1
305,4Ewzp7BFfvcXofZnvrYwFx,I Can't Give You Anything But Love,2.5947298785223123,-1.0983491567129526,1
306,4PD69KQwh9GccLW2647tTL,Gully Low Blues,2.175723909212234,-1.7798151926303372,1
307,4j1w8LCA1MLSnTYxMVXQ63,Savoy Blues,2.7393802113921466,-1.2729668060917008,1
308,5EMxMmB4iSzA8jMNgLcTtO,Song Of The Vipers,2.0747300221763822,-1.0503257217529796,1
309,5SM5voPROPhpgLuqRpGnNp,Good Time Flat Blues,2.5797488963317385,-1.0496074648791145,1
310,5rgmvqVTH38BKIhzEHanMq,Low Land Blues,2.422830859049493,-0.9222276908260166,1
311,6JLKiy1LMbmYY8JOM38UR9,Cornet Chop Suey,2.505562087493462,-1.00961822325962,1
312,6TBNeFMHsIarzHz8cz74KA,Too Busy,1.5987827057312645,-1.8159455962433744,1
313,7H5X09Fl9MN0FhICH4TSF6,Listen To Ma,2.498726342742135,-1.0106665349484003,1
314,7eKV3eq2hqgAkYaWF3voms,Big Butter And Egg Man,1.9813563448602092,-1.9067728724173247,1
315,0YIo0uq3o867nFkE9I9hf2,Pleadin' for the Blues,2.4273745682833745,-1.4424510123712504,1
316,0fuLzjcUhMW9s6NBsDb22L,Tight Like This,2.116912464097012,-1.333899328604048,1
317,0oqDrehB6TLZNZk7J4sTKA,To Be In Love,1.7372825833195487,-1.671431566314214,1
319,4Q5I6riVFNV4mJaqSCmB0C,Basin Street Blues - rec. 1928,2.0704842887175285,-1.1486166915687384,1
320,5f5zQytojoUSXcJKSJ4hJO,Put 'Em Down Blues,2.2699416058006463,-1.6965440629679625,1
322,0GBMsGrBHw8rifEpXZabKx,Le Moment De M'en Aller,2.0257934194655447,-1.760425379715547,1
326,1B9DQSfiDWhYZmkqbYyonp,C'est Au Bal Musette,2.4271665479760056,-1.3641372828807226,1
327,1C24gb2rQwSd262BP09DNB,Chanson De Route De Ciboulette,1.814549784314164,-4.821507333301366,1
328,1HfsGFkj5HdvEUyiWAr5Bv,Ma Gosse,2.1662873318021023,-2.1680548684138543,1
331,1YjHwSX3Y7X8586eaXM1Kk,Tu Voudrais Me Voir Pleurer,2.1803918829035456,-1.137804567877157,1
336,1xci8Zmd0JnJD5g2WwXpNx,Electric Girl - Remasterizado,2.7854798708403403,-1.3516901194000215,1
338,21QQ5ZuQUjPQQRi1JzR8GY,Veranito de San Juan - Remasterizado,2.927999543311663,-1.248569965142491,1
339,25SMQZnHTtKcUxFIpG7Mhp,The Loveliest Night of the Year,1.74247600258168,-0.6466826921321223,1
341,282GBb96Uc1l3nvDZU14Wr,La Garconniere - Remasterizado,3.898811115701852,-1.9603816404296546,1
342,2DMT63ps2b8F2PmbVG1Jtu,D'la Vraie Amour,2.387069204405579,-2.6064981070886213,1
344,2d3OQvoLSn9NA4sMGIYxNT,La Valse Du Faubourg,1.9753230613272303,-2.0008438874009316,1
349,2zFWLv60Tyz6D7SUQUNZtH,Elle N'est Pas Si Mal Que Ca,2.6105603426832595,-1.1627422811728423,1
350,34rdVyVGI2u6I0tNWc8v0Y,Nous Avons Fait Un Beau Voyage,2.1593959937229146,-2.2668250983009837,1
351,35gyMzxIMFL4e2YL5hkpH6,I Ain't No Body's Darling - Remasterizado,2.3781638004298173,-0.9671563689308832,1
352,3DWEcGDSXu42LYHbSVYguU,There's No Tomorrow,1.403990554486261,-2.053799940555297,1
353,3IOmj6NIiknYGtIuFGBSBG,Muchachita Loca - Remasterizado,2.8913864714753412,-1.254726124595646,1
354,3V2R1hDixOyRYEIWdYm0OC,Nubes de Humo - Remasterizado,2.730370010318865,-1.1318947663653238,1
356,3ZKOtk1YGKwrQkDhi73zJr,Dans Les Jardins De L'alhambra,1.7431902771872845,-1.919443190203275,1
357,3erNdiLPou8N2daJMvaaWv,Dinah,0.9105636674393609,-2.0323342698646663,1
358,3f4HAZPUTSrQbK6jCwQhnx,You Broke the Only Heart That Ever Loved You,1.320384925800841,-1.5236829629238131,1
359,3lWtpc2gKflv5xG7qGVA9l,I Can't Give You Anything But Love,1.1379395357660251,-1.79442068074041,1
360,3zsFs71s4rmanTNdQUatzS,You Never Miss the Water till the Well Runs Dry,1.4403314947504138,-1.5685075306175338,1
364,4aBACPRAZ0c9aE4hANFqQC,El Ranchito - Remasterizado,3.669743450383816,-1.2961585523027372,1
365,4eM1VXQJL2BUF8oS5z0aMg,Sleepy Time Gal,1.0294818404439743,-2.0429029806319576,1
366,4k5a1oCScvCZQitzrWsND1,La Vuelta de Mi Amor - Remasterizado,3.6511129280760612,-1.3784984146174575,1
367,4qCTrMjyVYDIGVKSGbuBNF,Il N'osait Pas Se Decider,2.123525849010908,-2.922940992583062,1
368,4rU4TQ59s6Z91flH6bqPKM,Le Roudoudou,2.4539342568717784,-1.4657980468153755,1
369,4xHyPfnrvKvatqt2oj3b4V,I Don't Know Enough About You,1.304557087152323,-1.8035504054389917,1
372,51aC0HxEnEvhiuCRRXwipW,Si Vous N'aimez Pas Ca,2.4996457792940543,-2.4325686181057353,1
373,52LOYFwwceYeK0A0XCA8CG,C'est Paris,2.498909458782867,-1.3724379760668413,1
374,52rqxBsKzlyuWPkZDTryPJ,Ekipa Je Na Nogama,0.7566003175152379,-1.3038785731622127,1
375,53RV0sULomDyKTBNttT8rP,Dejeme Que la Acompañe - Remasterizado,1.9140300933100656,-0.44721788142530977,1
376,545izoN6zrJPVbxnuWWv6e,Pelele - Remasterizado,2.8519284329989287,-1.2672560303667866,1
377,55ihYpQJAmCxrStWCqbyLz,Y'a Des Loups,2.3665612556351903,-1.578856447758091,1
378,56nYVNAo1pyeR5lNyQDkaw,Linda,1.3645495532167609,-1.9381392015446595,1
380,5G5CFwLItSxfy3lsiaL6D7,La Java - Remasterizado,2.736896767369709,-1.1030666212231974,1
381,5GUQeC4Yp5G89gxfRPJB4G,Long Live Love Life,2.696037811708714,-0.8628873068191679,1
382,5NVr3qEKa1YJiFs4W04JbF,Ose Anna,2.1874239215666713,-1.5629200469840263,1
386,5wBkFVpjJiuRi8ZomCngAU,Beis Ep,0.08854638258425152,-0.7659900537413009,1
389,6DT6nvj99xYdNwh4zc2qVM,Glow Worm,0.6611309995063384,-2.191357670960612,1
390,6FY2h8LhZnDLz2qLiDu0kw,Aime Moi Emma,2.363300915948847,-1.759745183962583,1
391,6Gevw7gzy3smhlriQzlCVG,Couplets De La Haut,2.708474258031691,-1.9094861355044757,1
394,6nL3RDerJ8lSOX1anIzpdz,Quand On Aime On A Toujours Vingt Ans,2.237521856528346,-0.983306473362216,1
395,6wgJnau215hVv6zrtPkBuz,Bye Bye Blackbird,1.1207533406403027,-1.7219182683595762,1
396,6yqYqwtzaMNOHDiNScVuwc,Paper Doll,1.756442026841872,-0.7418392045524639,1
397,71tnorDlCFZ4g2c1VEaQkR,C'est Jeune Et Ca N'sait Pas,2.154255850295062,-2.159826083250816,1
398,7EvnfhaPaXURHPoLaFZyRE,Ave María - Remasterizado,2.7474704039406217,-1.4507903978012446,1
402,7dkz2VUbSc7Q884erTp7pG,You Can't Fool a Broken Heart,1.8251397102327682,-1.4915410165488328,1
404,7uLMgGFcaP2GFyyXzcgSXj,Ma Chanson,2.598585309740194,-1.3644075988471018,1
405,7xHvQztpZzhaR9JRaeXDhM,Si Tu Vois Ma Tante,1.6565259610642349,-1.8313498279418992,1
406,6rEw2OvQHSwaPfYSv9proK,In My Merry Oldsmobile,1.9124776540829471,-1.4807080545865066,1
407,59UEylF5pnWCXm91Hzk2Q9,Mississippi Mud (feat. Bix Beiderbecke),0.9077293455244888,-1.6500528735319901,1
408,0JisTodwlw4iokUY4zEfMb,Low Gravy,1.636352123515373,-1.5135941838577585,1
409,5l3GHotrnIYZcaxvDgHbst,Changes,1.5527398690936107,-1.7909630486145018,1
410,3mKyLrlesMkJpHAarbeXCU,Sunday,1.5688442022093072,-2.2474964601626586,1
411,5fihSggqWM5vABDBrKxGhE,Slow River,2.44831785978996,-1.1706875695244683,1
412,6ElNcnaA5qDK4VlXrLrqvx,I'm Looking Over a Four-Leaf Clover (feat. Bix Beiderbecke),1.3049387977591922,-2.125291532047182,1
413,7zdqEebfxYBKKYfLpRDcZb,My Pretty Girl,1.5670833380901175,-1.4327105831851394,1
414,0B6ttII7PpRQXgreuJCLv1,Barnacle Bill The Sailor,0.813517942600575,-1.925939311440173,1
415,7AO6HiSVKT8WjYGc5Oh9ws,I Didn't Know,1.5617487643395287,-1.5119523631752196,1
416,3t9Atfmz1AsCUoltGcOWm6,Idolizing,1.7045757163812312,-1.7065461244563667,1
417,4qdExp8yEjjREnW6qe59qT,There Ain't No Sweet Man That's Worth the Salt of My Tears,2.629424935251409,-0.935119470945521,1
419,6tWzn21SATD02S0ts7BSPA,San,2.03276866422825,-1.425173813108751,1
420,7otUCdCHZmbKknO9fVKSNx,Clementine (From New Orleans) - Remastered 1989,2.048523134217222,-1.5225755174112967,1
421,0WpK3FoUfvOcfTtU6X0hbH,Sugar,2.0821958089075125,-1.584926162513663,1
422,1WVXxCQtAvzwerdF1oBiXy,Bessie Couldn't Help It,1.3887298276193396,-2.0960790071485356,1
423,1eesahm8KPMP9hTEv9W3QL,Lonely Melody,2.1753908813899847,-1.026687595666199,1
424,3JCJs6b2Midbvum3qechgd,Dardanella,1.9393974432305674,-1.062060271900669,1
425,3iBSWcxxl5xrw5w5iDYIFq,I'm Proud of a Baby Like You,1.5149186938439487,-2.053585281321311,1
426,4Lf3YhfAE55vTfRyj5SUIq,Rockin' Chair,1.5114769821445944,-2.504654612697209,1
427,4SQ6xU6Q9AP6bua8bldBoe,Coquette,2.4851857150871166,-1.624833017960952,1
428,5vZwWZvoqDYiDqO6u7fIZm,(What Are You Waiting For) Mary,1.6897956037825372,-1.0613903864811056,1
431,0mvVIlqmAJnk4S1zWz8Pye,(What Did I Do to Be So) Black and Blue,2.27177165170272,-1.4210791965071525,1
432,0xOgGPN7fDszF6wLpPBE6r,"Deep Down South (From ""Pardon My Gun"")",1.6914208106958,-1.4728987703448808,1
433,3SzSfiYWgjMNdUNi3bCk5B,Back In Your Own Backyard,2.90178657473504,-0.912728045865332,1
434,3pKHJwxKDCnhv6I5Jqhz8s,From Monday On (with Bing Crosby & Bix Beiderbecke),1.7023541160907913,-1.4969294631696304,1
435,3sTY4w8SiETVl4BJyGTNpd,Hoosier Sweetheart,1.3766504142145106,-2.015629639953316,1
436,4SGCTwZyY0uTOJuMMsYKWl,"I'll Be a Friend ""With Pleasure""",2.104563610477845,-0.7008979297401148,1
437,4YJ5hX2TZiBMAlwcUyfu8c,I Don't Mind Walking in the Rain (If I'm Walking in the Rain with You),2.0695959504776047,-1.118404638504746,1
438,5v1mU1giXqokrOnNhCPDkP,Louisiana,2.023412644503024,-1.574436540548139,1
